#Sample Interval: 0.100000 (seconds)
Timestamp,AccelX,AccelY,RateX,RateY
02-Apr-2017 09:00:08.300,-99.604864,-1.353321e+002,4.528323e-004,1.007238e-003
02-Apr-2017 09:00:08.400,-100.376995,-1.353321e+002,4.528323e-004,1.118793e-003
02-Apr-2017 09:00:08.500,-100.376995,-1.353321e+002,4.900051e-004,1.118793e-003
02-Apr-2017 09:00:08.600,-100.376995,-1.353321e+002,4.528323e-004,1.081559e-003
02-Apr-2017 09:00:08.700,-100.376995,-1.345525e+002,4.063663e-004,1.118793e-003
02-Apr-2017 09:00:08.800,-99.604864,-1.353321e+002,4.063663e-004,1.193261e-003
02-Apr-2017 09:00:08.900,-98.826134,-1.353321e+002,4.528323e-004,1.230495e-003
02-Apr-2017 09:00:09.000,-98.054003,-1.361027e+002,4.063663e-004,1.267581e-003
02-Apr-2017 09:00:09.100,-98.826134,-1.361027e+002,3.319000e-004,1.267581e-003
02-Apr-2017 09:00:09.200,-98.826134,-1.353321e+002,2.203816e-004,1.342049e-003
02-Apr-2017 09:00:09.300,-99.604864,-1.345525e+002,7.169041e-005,1.342049e-003
02-Apr-2017 09:00:09.400,-99.604864,-1.345525e+002,-3.994869e-005,1.304815e-003
02-Apr-2017 09:00:09.500,-98.826134,-1.330022e+002,-1.142943e-004,1.193261e-003
02-Apr-2017 09:00:09.600,-98.826134,-1.298927e+002,-1.142943e-004,1.156027e-003
02-Apr-2017 09:00:09.700,-98.054003,-1.267832e+002,-2.655200e-006,1.304815e-003
02-Apr-2017 09:00:09.800,-97.275273,-1.252330e+002,1.553292e-004,1.453603e-003
02-Apr-2017 09:00:09.900,-97.275273,-1.244533e+002,2.203816e-004,1.565157e-003
02-Apr-2017 09:00:10.000,-98.054003,-1.236827e+002,1.925020e-004,1.528071e-003
02-Apr-2017 09:00:10.100,-98.826134,-1.229031e+002,1.553292e-004,1.565157e-003
02-Apr-2017 09:00:10.200,-98.054003,-1.221234e+002,2.203816e-004,1.602391e-003
02-Apr-2017 09:00:10.300,-98.054003,-1.236827e+002,2.203816e-004,1.639625e-003
02-Apr-2017 09:00:10.400,-98.826134,-1.229031e+002,2.947272e-004,1.639625e-003
02-Apr-2017 09:00:10.500,-98.826134,-1.213529e+002,4.528323e-004,1.565157e-003
02-Apr-2017 09:00:10.600,-98.826134,-1.205732e+002,5.922303e-004,1.453603e-003
02-Apr-2017 09:00:10.700,-98.054003,-1.213529e+002,6.294031e-004,1.453603e-003
02-Apr-2017 09:00:10.800,-98.054003,-1.229031e+002,6.294031e-004,1.602391e-003
02-Apr-2017 09:00:10.900,-98.054003,-1.221234e+002,7.503354e-004,1.676859e-003
02-Apr-2017 09:00:11.000,-97.275273,-1.213529e+002,8.618538e-004,1.676859e-003
02-Apr-2017 09:00:11.100,-97.275273,-1.213529e+002,8.990266e-004,1.565157e-003
02-Apr-2017 09:00:11.200,-95.731012,-1.229031e+002,8.990266e-004,1.528071e-003
02-Apr-2017 09:00:11.300,-94.952282,-1.236827e+002,8.618538e-004,1.565157e-003
02-Apr-2017 09:00:11.400,-93.401421,-1.229031e+002,8.618538e-004,1.602391e-003
02-Apr-2017 09:00:11.500,-92.629290,-1.229031e+002,8.618538e-004,1.602391e-003
02-Apr-2017 09:00:11.600,-91.857159,-1.229031e+002,8.990266e-004,1.490837e-003
02-Apr-2017 09:00:11.700,-90.306299,-1.229031e+002,9.269062e-004,1.416369e-003
02-Apr-2017 09:00:11.800,-89.527568,-1.221234e+002,9.269062e-004,1.342049e-003
02-Apr-2017 09:00:11.900,-89.527568,-1.221234e+002,1.010545e-003,1.267581e-003
02-Apr-2017 09:00:12.000,-90.306299,-1.221234e+002,1.047718e-003,1.193261e-003
02-Apr-2017 09:00:12.100,-91.857159,-1.229031e+002,1.085011e-003,1.156027e-003
02-Apr-2017 09:00:12.200,-93.401421,-1.236827e+002,1.085011e-003,1.081559e-003
02-Apr-2017 09:00:12.300,-94.952282,-1.252330e+002,1.196530e-003,1.007238e-003
02-Apr-2017 09:00:12.400,-96.503143,-1.260126e+002,1.345221e-003,9.327704e-004
02-Apr-2017 09:00:12.500,-97.275273,-1.267832e+002,1.345221e-003,9.700044e-004
02-Apr-2017 09:00:12.600,-98.054003,-1.267832e+002,1.308048e-003,1.081559e-003
02-Apr-2017 09:00:12.700,-97.275273,-1.275628e+002,1.345221e-003,1.156027e-003
02-Apr-2017 09:00:12.800,-97.275273,-1.291131e+002,1.419567e-003,1.118793e-003
02-Apr-2017 09:00:12.900,-97.275273,-1.306724e+002,1.382394e-003,1.081559e-003
02-Apr-2017 09:00:13.000,-97.275273,-1.322226e+002,1.233703e-003,1.193261e-003
02-Apr-2017 09:00:13.100,-97.275273,-1.330022e+002,1.085011e-003,1.342049e-003
02-Apr-2017 09:00:13.200,-98.054003,-1.337728e+002,1.047718e-003,1.453603e-003
02-Apr-2017 09:00:13.300,-98.826134,-1.345525e+002,1.010545e-003,1.379283e-003
02-Apr-2017 09:00:13.400,-99.604864,-1.353321e+002,9.640791e-004,1.267581e-003
02-Apr-2017 09:00:13.500,-101.149126,-1.361027e+002,9.640791e-004,1.267581e-003
02-Apr-2017 09:00:13.600,-101.927856,-1.368823e+002,1.010545e-003,1.342049e-003
02-Apr-2017 09:00:13.700,-102.699987,-1.361027e+002,1.047718e-003,1.416369e-003
02-Apr-2017 09:00:13.800,-101.927856,-1.361027e+002,1.010545e-003,1.416369e-003
02-Apr-2017 09:00:13.900,-101.149126,-1.368823e+002,8.618538e-004,1.416369e-003
02-Apr-2017 09:00:14.000,-101.927856,-1.361027e+002,7.503354e-004,1.416369e-003
02-Apr-2017 09:00:14.100,-101.927856,-1.361027e+002,7.131626e-004,1.490837e-003
02-Apr-2017 09:00:14.200,-101.149126,-1.361027e+002,7.131626e-004,1.639625e-003
02-Apr-2017 09:00:14.300,-101.149126,-1.361027e+002,6.665759e-004,1.788413e-003
02-Apr-2017 09:00:14.400,-101.149126,-1.368823e+002,5.271779e-004,1.899967e-003
02-Apr-2017 09:00:14.500,-98.826134,-1.368823e+002,4.528323e-004,1.937201e-003
02-Apr-2017 09:00:14.600,-96.503143,-1.353321e+002,4.900051e-004,1.825647e-003
02-Apr-2017 09:00:14.700,-95.731012,-1.337728e+002,5.922303e-004,1.639625e-003
02-Apr-2017 09:00:14.800,-96.503143,-1.330022e+002,7.131626e-004,1.565157e-003
02-Apr-2017 09:00:14.900,-96.503143,-1.322226e+002,7.131626e-004,1.639625e-003
02-Apr-2017 09:00:15.000,-94.952282,-1.314429e+002,6.665759e-004,1.713945e-003
02-Apr-2017 09:00:15.100,-93.401421,-1.314429e+002,5.922303e-004,1.676859e-003
02-Apr-2017 09:00:15.200,-93.401421,-1.314429e+002,5.922303e-004,1.602391e-003
02-Apr-2017 09:00:15.300,-92.629290,-1.314429e+002,5.922303e-004,1.453603e-003
02-Apr-2017 09:00:15.400,-91.857159,-1.314429e+002,5.922303e-004,1.416369e-003
02-Apr-2017 09:00:15.500,-91.857159,-1.322226e+002,5.922303e-004,1.453603e-003
02-Apr-2017 09:00:15.600,-91.857159,-1.330022e+002,6.665759e-004,1.528071e-003
02-Apr-2017 09:00:15.700,-92.629290,-1.337728e+002,6.665759e-004,1.528071e-003
02-Apr-2017 09:00:15.800,-93.401421,-1.337728e+002,5.922303e-004,1.453603e-003
02-Apr-2017 09:00:15.900,-94.180151,-1.337728e+002,4.900051e-004,1.416369e-003
02-Apr-2017 09:00:16.000,-93.401421,-1.337728e+002,4.900051e-004,1.379283e-003
02-Apr-2017 09:00:16.100,-91.078429,-1.330022e+002,5.643507e-004,1.342049e-003
02-Apr-2017 09:00:16.200,-91.078429,-1.330022e+002,5.271779e-004,1.304815e-003
02-Apr-2017 09:00:16.300,-92.629290,-1.337728e+002,3.691935e-004,1.267581e-003
02-Apr-2017 09:00:16.400,-94.180151,-1.337728e+002,2.575544e-004,1.267581e-003
02-Apr-2017 09:00:16.500,-94.952282,-1.322226e+002,2.203816e-004,1.342049e-003
02-Apr-2017 09:00:16.600,-97.275273,-1.298927e+002,2.203816e-004,1.416369e-003
02-Apr-2017 09:00:16.700,-98.826134,-1.291131e+002,2.575544e-004,1.453603e-003
02-Apr-2017 09:00:16.800,-100.376995,-1.275628e+002,4.528323e-004,1.416369e-003
02-Apr-2017 09:00:16.900,-100.376995,-1.252330e+002,6.665759e-004,1.416369e-003
02-Apr-2017 09:00:17.000,-99.604864,-1.229031e+002,7.503354e-004,1.416369e-003
02-Apr-2017 09:00:17.100,-98.054003,-1.236827e+002,7.131626e-004,1.416369e-003
02-Apr-2017 09:00:17.200,-97.275273,-1.244533e+002,6.294031e-004,1.453603e-003
02-Apr-2017 09:00:17.300,-96.503143,-1.252330e+002,6.665759e-004,1.490837e-003
02-Apr-2017 09:00:17.400,-95.731012,-1.252330e+002,7.875082e-004,1.453603e-003
02-Apr-2017 09:00:17.500,-94.180151,-1.252330e+002,8.990266e-004,1.416369e-003
02-Apr-2017 09:00:17.600,-93.401421,-1.260126e+002,8.990266e-004,1.416369e-003
02-Apr-2017 09:00:17.700,-94.180151,-1.267832e+002,7.503354e-004,1.453603e-003
02-Apr-2017 09:00:17.800,-96.503143,-1.275628e+002,5.643507e-004,1.490837e-003
02-Apr-2017 09:00:17.900,-98.054003,-1.283425e+002,5.271779e-004,1.528071e-003
02-Apr-2017 09:00:18.000,-98.054003,-1.283425e+002,5.643507e-004,1.528071e-003
02-Apr-2017 09:00:18.100,-97.275273,-1.291131e+002,6.294031e-004,1.565157e-003
02-Apr-2017 09:00:18.200,-96.503143,-1.291131e+002,6.294031e-004,1.602391e-003
02-Apr-2017 09:00:18.300,-97.275273,-1.275628e+002,5.922303e-004,1.639625e-003
02-Apr-2017 09:00:18.400,-98.054003,-1.260126e+002,5.643507e-004,1.676859e-003
02-Apr-2017 09:00:18.500,-96.503143,-1.252330e+002,5.271779e-004,1.676859e-003
02-Apr-2017 09:00:18.600,-95.731012,-1.244533e+002,4.900051e-004,1.639625e-003
02-Apr-2017 09:00:18.700,-94.180151,-1.229031e+002,5.271779e-004,1.602391e-003
02-Apr-2017 09:00:18.800,-93.401421,-1.205732e+002,5.922303e-004,1.528071e-003
02-Apr-2017 09:00:18.900,-94.180151,-1.197936e+002,6.665759e-004,1.490837e-003
02-Apr-2017 09:00:19.000,-94.952282,-1.213529e+002,6.665759e-004,1.453603e-003
02-Apr-2017 09:00:19.100,-94.180151,-1.221234e+002,6.294031e-004,1.453603e-003
02-Apr-2017 09:00:19.200,-94.180151,-1.213529e+002,6.665759e-004,1.416369e-003
02-Apr-2017 09:00:19.300,-94.180151,-1.205732e+002,8.618538e-004,1.342049e-003
02-Apr-2017 09:00:19.400,-94.180151,-1.221234e+002,1.047718e-003,1.267581e-003
02-Apr-2017 09:00:19.500,-95.731012,-1.244533e+002,1.122184e-003,1.267581e-003
02-Apr-2017 09:00:19.600,-96.503143,-1.252330e+002,1.085011e-003,1.267581e-003
02-Apr-2017 09:00:19.700,-95.731012,-1.252330e+002,1.047718e-003,1.267581e-003
02-Apr-2017 09:00:19.800,-94.952282,-1.252330e+002,1.085011e-003,1.267581e-003
02-Apr-2017 09:00:19.900,-96.503143,-1.267832e+002,1.159357e-003,1.379283e-003
02-Apr-2017 09:00:20.000,-98.054003,-1.283425e+002,1.196530e-003,1.453603e-003
02-Apr-2017 09:00:20.100,-98.054003,-1.283425e+002,1.196530e-003,1.416369e-003
02-Apr-2017 09:00:20.200,-96.503143,-1.283425e+002,1.159357e-003,1.342049e-003
02-Apr-2017 09:00:20.300,-97.275273,-1.291131e+002,1.196530e-003,1.267581e-003
02-Apr-2017 09:00:20.400,-98.826134,-1.298927e+002,1.270875e-003,1.304815e-003
02-Apr-2017 09:00:20.500,-98.826134,-1.306724e+002,1.308048e-003,1.453603e-003
02-Apr-2017 09:00:20.600,-98.054003,-1.298927e+002,1.345221e-003,1.602391e-003
02-Apr-2017 09:00:20.700,-98.054003,-1.291131e+002,1.345221e-003,1.639625e-003
02-Apr-2017 09:00:20.800,-98.826134,-1.298927e+002,1.308048e-003,1.639625e-003
02-Apr-2017 09:00:20.900,-98.054003,-1.314429e+002,1.345221e-003,1.713945e-003
02-Apr-2017 09:00:21.000,-96.503143,-1.322226e+002,1.382394e-003,1.825647e-003
02-Apr-2017 09:00:21.100,-93.401421,-1.337728e+002,1.308048e-003,1.825647e-003
02-Apr-2017 09:00:21.200,-91.078429,-1.353321e+002,1.159357e-003,1.751179e-003
02-Apr-2017 09:00:21.300,-90.306299,-1.376620e+002,1.047718e-003,1.602391e-003
02-Apr-2017 09:00:21.400,-91.078429,-1.384326e+002,1.085011e-003,1.490837e-003
02-Apr-2017 09:00:21.500,-93.401421,-1.399919e+002,1.159357e-003,1.490837e-003
02-Apr-2017 09:00:21.600,-94.952282,-1.415421e+002,1.085011e-003,1.602391e-003
02-Apr-2017 09:00:21.700,-96.503143,-1.423217e+002,8.618538e-004,1.676859e-003
02-Apr-2017 09:00:21.800,-98.826134,-1.423217e+002,6.665759e-004,1.676859e-003
02-Apr-2017 09:00:21.900,-101.149126,-1.407624e+002,5.922303e-004,1.713945e-003
02-Apr-2017 09:00:22.000,-101.927856,-1.399919e+002,5.643507e-004,1.825647e-003
02-Apr-2017 09:00:22.100,-100.376995,-1.384326e+002,5.271779e-004,1.974435e-003
02-Apr-2017 09:00:22.200,-97.275273,-1.368823e+002,4.063663e-004,2.048756e-003
02-Apr-2017 09:00:22.300,-94.952282,-1.353321e+002,3.691935e-004,2.085990e-003
02-Apr-2017 09:00:22.400,-91.078429,-1.322226e+002,4.063663e-004,2.123224e-003
02-Apr-2017 09:00:22.500,-87.983307,-1.314429e+002,4.528323e-004,2.085990e-003
02-Apr-2017 09:00:22.600,-86.432446,-1.306724e+002,4.528323e-004,1.974435e-003
02-Apr-2017 09:00:22.700,-85.653716,-1.306724e+002,4.900051e-004,1.899967e-003
02-Apr-2017 09:00:22.800,-84.109454,-1.298927e+002,4.528323e-004,1.899967e-003
02-Apr-2017 09:00:22.900,-83.330724,-1.291131e+002,4.528323e-004,1.825647e-003
02-Apr-2017 09:00:23.000,-84.109454,-1.291131e+002,4.900051e-004,1.676859e-003
02-Apr-2017 09:00:23.100,-84.109454,-1.291131e+002,5.922303e-004,1.490837e-003
02-Apr-2017 09:00:23.200,-84.109454,-1.298927e+002,5.922303e-004,1.379283e-003
02-Apr-2017 09:00:23.300,-84.109454,-1.298927e+002,5.643507e-004,1.267581e-003
02-Apr-2017 09:00:23.400,-85.653716,-1.298927e+002,5.643507e-004,1.193261e-003
02-Apr-2017 09:00:23.500,-85.653716,-1.306724e+002,5.643507e-004,1.193261e-003
02-Apr-2017 09:00:23.600,-85.653716,-1.314429e+002,5.643507e-004,1.156027e-003
02-Apr-2017 09:00:23.700,-84.881585,-1.306724e+002,5.643507e-004,1.081559e-003
02-Apr-2017 09:00:23.800,-86.432446,-1.314429e+002,5.643507e-004,1.007238e-003
02-Apr-2017 09:00:23.900,-87.983307,-1.330022e+002,5.643507e-004,9.700044e-004
02-Apr-2017 09:00:24.000,-90.306299,-1.337728e+002,4.900051e-004,9.700044e-004
02-Apr-2017 09:00:24.100,-91.078429,-1.330022e+002,4.063663e-004,1.007238e-003
02-Apr-2017 09:00:24.200,-93.401421,-1.314429e+002,3.319000e-004,9.700044e-004
02-Apr-2017 09:00:24.300,-94.952282,-1.306724e+002,3.319000e-004,9.327704e-004
02-Apr-2017 09:00:24.400,-95.731012,-1.298927e+002,3.319000e-004,8.956842e-004
02-Apr-2017 09:00:24.500,-95.731012,-1.291131e+002,2.575544e-004,8.956842e-004
02-Apr-2017 09:00:24.600,-95.731012,-1.283425e+002,2.203816e-004,9.700044e-004
02-Apr-2017 09:00:24.700,-96.503143,-1.267832e+002,2.575544e-004,1.007238e-003
02-Apr-2017 09:00:24.800,-96.503143,-1.260126e+002,3.319000e-004,1.007238e-003
02-Apr-2017 09:00:24.900,-95.731012,-1.244533e+002,3.691935e-004,9.700044e-004
02-Apr-2017 09:00:25.000,-95.731012,-1.236827e+002,4.063663e-004,8.956842e-004
02-Apr-2017 09:00:25.100,-98.054003,-1.221234e+002,4.900051e-004,8.584502e-004
02-Apr-2017 09:00:25.200,-100.376995,-1.205732e+002,5.922303e-004,8.956842e-004
02-Apr-2017 09:00:25.300,-101.927856,-1.190230e+002,7.503354e-004,1.007238e-003
02-Apr-2017 09:00:25.400,-101.927856,-1.190230e+002,8.246810e-004,1.044472e-003
02-Apr-2017 09:00:25.500,-102.699987,-1.190230e+002,8.990266e-004,9.327704e-004
02-Apr-2017 09:00:25.600,-104.250848,-1.190230e+002,1.010545e-003,8.956842e-004
02-Apr-2017 09:00:25.700,-105.022978,-1.197936e+002,1.122184e-003,1.007238e-003
02-Apr-2017 09:00:25.800,-105.022978,-1.213529e+002,1.196530e-003,1.193261e-003
02-Apr-2017 09:00:25.900,-105.022978,-1.236827e+002,1.233703e-003,1.304815e-003
02-Apr-2017 09:00:26.000,-105.022978,-1.252330e+002,1.196530e-003,1.342049e-003
02-Apr-2017 09:00:26.100,-104.250848,-1.252330e+002,1.122184e-003,1.304815e-003
02-Apr-2017 09:00:26.200,-103.478717,-1.252330e+002,1.122184e-003,1.304815e-003
02-Apr-2017 09:00:26.300,-102.699987,-1.267832e+002,1.233703e-003,1.453603e-003
02-Apr-2017 09:00:26.400,-101.927856,-1.275628e+002,1.345221e-003,1.639625e-003
02-Apr-2017 09:00:26.500,-101.149126,-1.283425e+002,1.382394e-003,1.676859e-003
02-Apr-2017 09:00:26.600,-101.927856,-1.275628e+002,1.382394e-003,1.565157e-003
02-Apr-2017 09:00:26.700,-104.250848,-1.275628e+002,1.419567e-003,1.528071e-003
02-Apr-2017 09:00:26.800,-105.801708,-1.283425e+002,1.419567e-003,1.639625e-003
02-Apr-2017 09:00:26.900,-105.801708,-1.306724e+002,1.419567e-003,1.825647e-003
02-Apr-2017 09:00:27.000,-105.022978,-1.306724e+002,1.456860e-003,1.937201e-003
02-Apr-2017 09:00:27.100,-105.022978,-1.314429e+002,1.531206e-003,2.011669e-003
02-Apr-2017 09:00:27.200,-103.478717,-1.330022e+002,1.568378e-003,2.011669e-003
02-Apr-2017 09:00:27.300,-100.376995,-1.361027e+002,1.568378e-003,1.974435e-003
02-Apr-2017 09:00:27.400,-98.826134,-1.376620e+002,1.494033e-003,1.974435e-003
02-Apr-2017 09:00:27.500,-98.054003,-1.376620e+002,1.419567e-003,2.011669e-003
02-Apr-2017 09:00:27.600,-97.275273,-1.376620e+002,1.308048e-003,2.123224e-003
02-Apr-2017 09:00:27.700,-94.952282,-1.392122e+002,1.122184e-003,2.234778e-003
02-Apr-2017 09:00:27.800,-92.629290,-1.415421e+002,9.640791e-004,2.309246e-003
02-Apr-2017 09:00:27.900,-92.629290,-1.423217e+002,9.269062e-004,2.346332e-003
02-Apr-2017 09:00:28.000,-93.401421,-1.430923e+002,8.618538e-004,2.272012e-003
02-Apr-2017 09:00:28.100,-92.629290,-1.430923e+002,7.131626e-004,2.234778e-003
02-Apr-2017 09:00:28.200,-90.306299,-1.430923e+002,5.643507e-004,2.197544e-003
02-Apr-2017 09:00:28.300,-87.204577,-1.423217e+002,5.271779e-004,2.197544e-003
02-Apr-2017 09:00:28.400,-85.653716,-1.407624e+002,5.643507e-004,2.197544e-003
02-Apr-2017 09:00:28.500,-86.432446,-1.392122e+002,4.900051e-004,2.160458e-003
02-Apr-2017 09:00:28.600,-87.204577,-1.368823e+002,3.319000e-004,2.085990e-003
02-Apr-2017 09:00:28.700,-85.653716,-1.361027e+002,1.925020e-004,2.011669e-003
